date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-05-09T12:28:07-04:00,11210,1517,3490,43.47
2020-05-09T12:28:07-04:00,11211,1830,4954,36.94
2020-05-09T12:28:07-04:00,11212,1606,3864,41.56
2020-05-09T12:28:07-04:00,11213,1243,2904,42.8
2020-05-09T12:28:07-04:00,11214,1362,3243,42
2020-05-09T12:28:07-04:00,11215,546,1884,28.98
2020-05-09T12:28:07-04:00,11216,640,1820,35.16
2020-05-09T12:28:07-04:00,11217,507,1362,37.22
2020-05-09T12:28:07-04:00,11218,1526,3542,43.08
2020-05-09T12:28:07-04:00,11219,2565,6691,38.34
2020-05-09T12:28:07-04:00,11220,1357,3071,44.19
2020-05-09T12:28:07-04:00,11221,1121,2750,40.76
2020-05-09T12:28:07-04:00,11222,393,1152,34.11
2020-05-09T12:28:07-04:00,11223,1515,3755,40.35
2020-05-09T12:28:07-04:00,11224,1006,2412,41.71
2020-05-09T12:28:07-04:00,11225,1047,2501,41.86
2020-05-09T12:28:07-04:00,11226,1969,4428,44.47
2020-05-09T12:28:07-04:00,11228,582,1510,38.54
2020-05-09T12:28:07-04:00,11229,1400,3536,39.59
2020-05-09T12:28:07-04:00,11230,2047,4894,41.83
2020-05-09T12:28:07-04:00,11231,372,1045,35.6
2020-05-09T12:28:07-04:00,11232,447,935,47.81
2020-05-09T12:28:07-04:00,11233,1138,2686,42.37
2020-05-09T12:28:07-04:00,11234,2066,4769,43.32
2020-05-09T12:28:07-04:00,11235,1797,4212,42.66
2020-05-09T12:28:07-04:00,11236,2408,5162,46.65
2020-05-09T12:28:07-04:00,11237,833,1800,46.28
2020-05-09T12:28:07-04:00,11238,675,1774,38.05
2020-05-09T12:28:07-04:00,11239,449,1044,43.01
2020-05-09T12:28:07-04:00,11354,983,2140,45.93
2020-05-09T12:28:07-04:00,11355,1116,2462,45.33
2020-05-09T12:28:07-04:00,11356,493,1153,42.76
2020-05-09T12:28:07-04:00,11357,730,1819,40.13
2020-05-09T12:28:07-04:00,11358,508,1359,37.38
2020-05-09T12:28:07-04:00,11360,290,853,34
2020-05-09T12:28:07-04:00,11361,402,1082,37.15
2020-05-09T12:28:07-04:00,11362,284,772,36.79
2020-05-09T12:28:07-04:00,11363,93,264,35.23
2020-05-09T12:28:07-04:00,11364,434,1220,35.57
2020-05-09T12:28:07-04:00,11365,752,1880,40
2020-05-09T12:28:07-04:00,11366,354,829,42.7
2020-05-09T12:28:07-04:00,11367,932,2341,39.81
2020-05-09T12:28:07-04:00,11368,3937,7077,55.63
2020-05-09T12:28:07-04:00,11369,1413,2722,51.91
2020-05-09T12:28:07-04:00,11370,1242,2595,47.86
2020-05-09T12:28:07-04:00,11372,2253,4294,52.47
2020-05-09T12:28:07-04:00,11373,2912,5839,49.87
2020-05-09T12:28:07-04:00,11374,979,2461,39.78
2020-05-09T12:28:07-04:00,11375,1408,3571,39.43
2020-05-09T12:28:07-04:00,11377,1927,4402,43.78
2020-05-09T12:28:07-04:00,11378,665,1647,40.38
2020-05-09T12:28:07-04:00,11379,729,1833,39.77
2020-05-09T12:28:07-04:00,11385,1915,4439,43.14
2020-05-09T12:28:07-04:00,11411,628,1301,48.27
2020-05-09T12:28:07-04:00,11412,1154,2466,46.8
2020-05-09T12:28:07-04:00,11413,1195,2598,46
2020-05-09T12:28:07-04:00,11414,749,1606,46.64
2020-05-09T12:28:07-04:00,11415,475,1142,41.59
2020-05-09T12:28:07-04:00,11416,622,1280,48.59
2020-05-09T12:28:07-04:00,11417,805,1769,45.51
2020-05-09T12:28:07-04:00,11418,959,2183,43.93
2020-05-09T12:28:07-04:00,11419,1047,2246,46.62
2020-05-09T12:28:07-04:00,11420,1234,2709,45.55
2020-05-09T12:28:07-04:00,11421,1073,2324,46.17
2020-05-09T12:28:07-04:00,11422,889,1986,44.76
2020-05-09T12:28:07-04:00,11423,976,2093,46.63
2020-05-09T12:28:07-04:00,11426,466,1062,43.88
2020-05-09T12:28:07-04:00,11427,709,1547,45.83
2020-05-09T12:28:07-04:00,11428,620,1254,49.44
2020-05-09T12:28:07-04:00,11429,856,1679,50.98
2020-05-09T12:28:07-04:00,11432,1585,3324,47.68
2020-05-09T12:28:07-04:00,11433,843,1864,45.23
2020-05-09T12:28:07-04:00,11434,1829,4123,44.36
2020-05-09T12:28:07-04:00,11435,1455,3289,44.24
2020-05-09T12:28:07-04:00,11436,473,1079,43.84
2020-05-09T12:28:07-04:00,11691,2015,4033,49.96
2020-05-09T12:28:07-04:00,11692,533,1163,45.83
2020-05-09T12:28:07-04:00,11693,298,687,43.38
2020-05-09T12:28:07-04:00,11694,631,1511,41.76
2020-05-10T13:43:31-04:00,NA,1626,1941,83.77
2020-05-10T13:43:31-04:00,10001,318,1090,29.17
2020-05-10T13:43:31-04:00,10002,924,2401,38.48
2020-05-10T13:43:31-04:00,10003,413,1504,27.46
2020-05-10T13:43:31-04:00,10004,28,101,27.72
2020-05-10T13:43:31-04:00,10005,54,250,21.6
2020-05-10T13:43:31-04:00,10006,23,106,21.7
2020-05-10T13:43:31-04:00,10007,48,238,20.17
2020-05-10T13:43:31-04:00,10009,631,2062,30.6
2020-05-10T13:43:31-04:00,10010,241,1137,21.2
2020-05-10T13:43:31-04:00,10011,476,1562,30.47
2020-05-10T13:43:31-04:00,10012,150,568,26.41
2020-05-10T13:43:31-04:00,10013,229,835,27.43
2020-05-10T13:43:31-04:00,10014,275,907,30.32
2020-05-10T13:43:31-04:00,10016,622,2365,26.3
2020-05-10T13:43:31-04:00,10017,130,588,22.11
2020-05-10T13:43:31-04:00,10018,196,610,32.13
2020-05-10T13:43:31-04:00,10019,541,1792,30.19
2020-05-10T13:43:31-04:00,10021,511,1988,25.7
2020-05-10T13:43:31-04:00,10022,312,1251,24.94
2020-05-10T13:43:31-04:00,10023,510,1987,25.67
2020-05-10T13:43:31-04:00,10024,590,2138,27.6
2020-05-10T13:43:31-04:00,10025,1130,3658,30.89
2020-05-10T13:43:31-04:00,10026,590,1693,34.85
2020-05-10T13:43:31-04:00,10027,898,2523,35.59
2020-05-10T13:43:31-04:00,10028,439,1697,25.87
2020-05-10T13:43:31-04:00,10029,1622,3985,40.7
2020-05-10T13:43:31-04:00,10030,442,1209,36.56
2020-05-10T13:43:31-04:00,10031,1141,2696,42.32
2020-05-10T13:43:31-04:00,10032,1318,3198,41.21
2020-05-10T13:43:31-04:00,10033,1179,2800,42.11
2020-05-10T13:43:31-04:00,10034,624,1848,33.77
2020-05-10T13:43:31-04:00,10035,845,2043,41.36
2020-05-10T13:43:31-04:00,10036,372,1209,30.77
2020-05-10T13:43:31-04:00,10037,386,1044,36.97
2020-05-10T13:43:31-04:00,10038,227,682,33.28
2020-05-10T13:43:31-04:00,10039,457,1268,36.04
2020-05-10T13:43:31-04:00,10040,988,2540,38.9
2020-05-10T13:43:31-04:00,10044,196,487,40.25
2020-05-10T13:43:31-04:00,10065,302,1300,23.23
2020-05-10T13:43:31-04:00,10069,48,192,25
2020-05-10T13:43:31-04:00,10075,348,1190,29.24
2020-05-10T13:43:31-04:00,10128,579,2363,24.5
2020-05-10T13:43:31-04:00,10280,41,203,20.2
2020-05-10T13:43:31-04:00,10282,64,197,32.49
2020-05-10T13:43:31-04:00,10301,1067,2747,38.84
2020-05-10T13:43:31-04:00,10302,591,1394,42.4
2020-05-10T13:43:31-04:00,10303,789,1963,40.19
2020-05-10T13:43:31-04:00,10304,1293,3300,39.18
2020-05-10T13:43:31-04:00,10305,1137,3159,35.99
2020-05-10T13:43:31-04:00,10306,1361,4075,33.4
2020-05-10T13:43:31-04:00,10307,360,1053,34.19
2020-05-10T13:43:31-04:00,10308,598,1882,31.77
2020-05-10T13:43:31-04:00,10309,796,2386,33.36
2020-05-10T13:43:31-04:00,10310,684,1891,36.17
2020-05-10T13:43:31-04:00,10312,1413,4112,34.36
2020-05-10T13:43:31-04:00,10314,2484,6749,36.81
2020-05-10T13:43:31-04:00,10451,1469,3506,41.9
2020-05-10T13:43:31-04:00,10452,2080,4913,42.34
2020-05-10T13:43:31-04:00,10453,2117,4914,43.08
2020-05-10T13:43:31-04:00,10454,1022,2625,38.93
2020-05-10T13:43:31-04:00,10455,1143,2700,42.33
2020-05-10T13:43:31-04:00,10456,2240,5505,40.69
2020-05-10T13:43:31-04:00,10457,1881,4517,41.64
2020-05-10T13:43:31-04:00,10458,1834,4479,40.95
2020-05-10T13:43:31-04:00,10459,1369,3033,45.14
2020-05-10T13:43:31-04:00,10460,1478,3471,42.58
2020-05-10T13:43:31-04:00,10461,1751,4514,38.79
2020-05-10T13:43:31-04:00,10462,2087,5166,40.4
2020-05-10T13:43:31-04:00,10463,1731,4581,37.79
2020-05-10T13:43:31-04:00,10464,115,407,28.26
2020-05-10T13:43:31-04:00,10465,1403,3929,35.71
2020-05-10T13:43:31-04:00,10466,2160,4908,44.01
2020-05-10T13:43:31-04:00,10467,3039,6861,44.29
2020-05-10T13:43:31-04:00,10468,2252,4858,46.36
2020-05-10T13:43:31-04:00,10469,2686,5924,45.34
2020-05-10T13:43:31-04:00,10470,412,1058,38.94
2020-05-10T13:43:31-04:00,10471,555,1546,35.9
2020-05-10T13:43:31-04:00,10472,1763,3753,46.98
2020-05-10T13:43:31-04:00,10473,1767,4243,41.65
2020-05-10T13:43:31-04:00,10474,296,713,41.51
2020-05-10T13:43:31-04:00,10475,1592,4095,38.88
2020-05-10T13:43:31-04:00,11004,528,1008,52.38
2020-05-10T13:43:31-04:00,11101,559,1654,33.8
2020-05-10T13:43:31-04:00,11102,547,1433,38.17
2020-05-10T13:43:31-04:00,11103,482,1327,36.32
2020-05-10T13:43:31-04:00,11104,443,1164,38.06
2020-05-10T13:43:31-04:00,11105,452,1377,32.82
2020-05-10T13:43:31-04:00,11106,579,1560,37.12
2020-05-10T13:43:31-04:00,11109,47,216,21.76
2020-05-10T13:43:31-04:00,11201,596,2198,27.12
2020-05-10T13:43:31-04:00,11203,1856,4201,44.18
2020-05-10T13:43:31-04:00,11204,1782,4534,39.3
2020-05-10T13:43:31-04:00,11205,647,2011,32.17
2020-05-10T13:43:31-04:00,11206,1381,3672,37.61
2020-05-10T13:43:31-04:00,11207,1850,4491,41.19
2020-05-10T13:43:31-04:00,11208,2065,4526,45.63
2020-05-10T13:43:31-04:00,11209,1033,3014,34.27
2020-05-10T13:43:31-04:00,11210,1524,3552,42.91
2020-05-10T13:43:31-04:00,11211,1848,5121,36.09
2020-05-10T13:43:31-04:00,11212,1622,3968,40.88
2020-05-10T13:43:31-04:00,11213,1251,2975,42.05
2020-05-10T13:43:31-04:00,11214,1370,3308,41.41
2020-05-10T13:43:31-04:00,11215,553,1934,28.59
2020-05-10T13:43:31-04:00,11216,650,1880,34.57
2020-05-10T13:43:31-04:00,11217,511,1402,36.45
2020-05-10T13:43:31-04:00,11218,1537,3663,41.96
2020-05-10T13:43:31-04:00,11219,2589,6941,37.3
2020-05-10T13:43:31-04:00,11220,1373,3190,43.04
2020-05-10T13:43:31-04:00,11221,1131,2843,39.78
2020-05-10T13:43:31-04:00,11222,395,1173,33.67
2020-05-10T13:43:31-04:00,11223,1533,3847,39.85
2020-05-10T13:43:31-04:00,11224,1021,2472,41.3
2020-05-10T13:43:31-04:00,11225,1056,2565,41.17
2020-05-10T13:43:31-04:00,11226,1990,4538,43.85
2020-05-10T13:43:31-04:00,11228,587,1543,38.04
2020-05-10T13:43:31-04:00,11229,1412,3612,39.09
2020-05-10T13:43:31-04:00,11230,2061,5017,41.08
2020-05-10T13:43:31-04:00,11231,376,1074,35.01
2020-05-10T13:43:31-04:00,11232,451,965,46.74
2020-05-10T13:43:31-04:00,11233,1149,2774,41.42
2020-05-10T13:43:31-04:00,11234,2084,4877,42.73
2020-05-10T13:43:31-04:00,11235,1807,4311,41.92
2020-05-10T13:43:31-04:00,11236,2438,5293,46.06
2020-05-10T13:43:31-04:00,11237,843,1858,45.37
2020-05-10T13:43:31-04:00,11238,685,1822,37.6
2020-05-10T13:43:31-04:00,11239,453,1074,42.18
2020-05-10T13:43:31-04:00,11354,993,2181,45.53
2020-05-10T13:43:31-04:00,11355,1130,2523,44.79
2020-05-10T13:43:31-04:00,11356,499,1175,42.47
2020-05-10T13:43:31-04:00,11357,737,1859,39.64
2020-05-10T13:43:31-04:00,11358,511,1377,37.11
2020-05-10T13:43:31-04:00,11360,290,869,33.37
2020-05-10T13:43:31-04:00,11361,403,1101,36.6
2020-05-10T13:43:31-04:00,11362,287,785,36.56
2020-05-10T13:43:31-04:00,11363,96,268,35.82
2020-05-10T13:43:31-04:00,11364,437,1246,35.07
2020-05-10T13:43:31-04:00,11365,756,1917,39.44
2020-05-10T13:43:31-04:00,11366,358,843,42.47
2020-05-10T13:43:31-04:00,11367,939,2393,39.24
2020-05-10T13:43:31-04:00,11368,3990,7280,54.81
2020-05-10T13:43:31-04:00,11369,1422,2766,51.41
2020-05-10T13:43:31-04:00,11370,1245,2628,47.37
2020-05-10T13:43:31-04:00,11372,2276,4398,51.75
2020-05-10T13:43:31-04:00,11373,2927,5951,49.19
2020-05-10T13:43:31-04:00,11374,981,2503,39.19
2020-05-10T13:43:31-04:00,11375,1411,3626,38.91
2020-05-10T13:43:31-04:00,11377,1946,4524,43.02
2020-05-10T13:43:31-04:00,11378,668,1690,39.53
2020-05-10T13:43:31-04:00,11379,736,1876,39.23
2020-05-10T13:43:31-04:00,11385,1939,4562,42.5
2020-05-10T13:43:31-04:00,11411,632,1320,47.88
2020-05-10T13:43:31-04:00,11412,1162,2518,46.15
2020-05-10T13:43:31-04:00,11413,1208,2646,45.65
2020-05-10T13:43:31-04:00,11414,754,1652,45.64
2020-05-10T13:43:31-04:00,11415,480,1171,40.99
2020-05-10T13:43:31-04:00,11416,630,1317,47.84
2020-05-10T13:43:31-04:00,11417,812,1812,44.81
2020-05-10T13:43:31-04:00,11418,972,2230,43.59
2020-05-10T13:43:31-04:00,11419,1051,2275,46.2
2020-05-10T13:43:31-04:00,11420,1241,2764,44.9
2020-05-10T13:43:31-04:00,11421,1084,2383,45.49
2020-05-10T13:43:31-04:00,11422,894,2017,44.32
2020-05-10T13:43:31-04:00,11423,982,2133,46.04
2020-05-10T13:43:31-04:00,11426,471,1077,43.73
2020-05-10T13:43:31-04:00,11427,711,1567,45.37
2020-05-10T13:43:31-04:00,11428,622,1282,48.52
2020-05-10T13:43:31-04:00,11429,863,1718,50.23
2020-05-10T13:43:31-04:00,11432,1604,3405,47.11
2020-05-10T13:43:31-04:00,11433,847,1906,44.44
2020-05-10T13:43:31-04:00,11434,1860,4279,43.47
2020-05-10T13:43:31-04:00,11435,1468,3358,43.72
2020-05-10T13:43:31-04:00,11436,479,1104,43.39
2020-05-10T13:43:31-04:00,11691,2031,4134,49.13
2020-05-10T13:43:31-04:00,11692,536,1191,45
2020-05-10T13:43:31-04:00,11693,299,698,42.84
2020-05-10T13:43:31-04:00,11694,645,1564,41.24
2020-05-11T21:27:47-04:00,NA,1631,1953,83.51
2020-05-11T21:27:47-04:00,10001,320,1122,28.52
2020-05-11T21:27:47-04:00,10002,930,2444,38.05
2020-05-11T21:27:47-04:00,10003,414,1532,27.02
2020-05-11T21:27:47-04:00,10004,28,107,26.17
2020-05-11T21:27:47-04:00,10005,54,255,21.18
2020-05-11T21:27:47-04:00,10006,23,108,21.3
2020-05-11T21:27:47-04:00,10007,48,241,19.92
2020-05-11T21:27:47-04:00,10009,631,2097,30.09
2020-05-11T21:27:47-04:00,10010,242,1159,20.88
2020-05-11T21:27:47-04:00,10011,477,1588,30.04
2020-05-11T21:27:47-04:00,10012,151,580,26.03
2020-05-11T21:27:47-04:00,10013,231,855,27.02
2020-05-11T21:27:47-04:00,10014,275,926,29.7
2020-05-11T21:27:47-04:00,10016,625,2407,25.97
2020-05-11T21:27:47-04:00,10017,130,592,21.96
2020-05-11T21:27:47-04:00,10018,196,622,31.51
2020-05-11T21:27:47-04:00,10019,543,1811,29.98
2020-05-11T21:27:47-04:00,10021,512,2036,25.15
2020-05-11T21:27:47-04:00,10022,312,1266,24.64
2020-05-11T21:27:47-04:00,10023,510,2032,25.1
2020-05-11T21:27:47-04:00,10024,593,2179,27.21
2020-05-11T21:27:47-04:00,10025,1138,3728,30.53
2020-05-11T21:27:47-04:00,10026,595,1722,34.55
2020-05-11T21:27:47-04:00,10027,904,2602,34.74
2020-05-11T21:27:47-04:00,10028,440,1735,25.36
2020-05-11T21:27:47-04:00,10029,1630,4067,40.08
2020-05-11T21:27:47-04:00,10030,444,1231,36.07
2020-05-11T21:27:47-04:00,10031,1153,2741,42.06
2020-05-11T21:27:47-04:00,10032,1321,3238,40.8
2020-05-11T21:27:47-04:00,10033,1180,2835,41.62
2020-05-11T21:27:47-04:00,10034,627,1892,33.14
2020-05-11T21:27:47-04:00,10035,850,2087,40.73
2020-05-11T21:27:47-04:00,10036,374,1231,30.38
2020-05-11T21:27:47-04:00,10037,388,1071,36.23
2020-05-11T21:27:47-04:00,10038,227,698,32.52
2020-05-11T21:27:47-04:00,10039,458,1283,35.7
2020-05-11T21:27:47-04:00,10040,992,2573,38.55
2020-05-11T21:27:47-04:00,10044,197,504,39.09
2020-05-11T21:27:47-04:00,10065,302,1320,22.88
2020-05-11T21:27:47-04:00,10069,49,197,24.87
2020-05-11T21:27:47-04:00,10075,348,1206,28.86
2020-05-11T21:27:47-04:00,10128,583,2402,24.27
2020-05-11T21:27:47-04:00,10280,41,207,19.81
2020-05-11T21:27:47-04:00,10282,64,196,32.65
2020-05-11T21:27:47-04:00,10301,1073,2785,38.53
2020-05-11T21:27:47-04:00,10302,596,1415,42.12
2020-05-11T21:27:47-04:00,10303,791,1990,39.75
2020-05-11T21:27:47-04:00,10304,1297,3391,38.25
2020-05-11T21:27:47-04:00,10305,1143,3201,35.71
2020-05-11T21:27:47-04:00,10306,1367,4122,33.16
2020-05-11T21:27:47-04:00,10307,360,1067,33.74
2020-05-11T21:27:47-04:00,10308,602,1908,31.55
2020-05-11T21:27:47-04:00,10309,797,2404,33.15
2020-05-11T21:27:47-04:00,10310,684,1906,35.89
2020-05-11T21:27:47-04:00,10312,1422,4180,34.02
2020-05-11T21:27:47-04:00,10314,2492,6829,36.49
2020-05-11T21:27:47-04:00,10451,1475,3552,41.53
2020-05-11T21:27:47-04:00,10452,2091,4984,41.95
2020-05-11T21:27:47-04:00,10453,2128,4983,42.71
2020-05-11T21:27:47-04:00,10454,1033,2699,38.27
2020-05-11T21:27:47-04:00,10455,1149,2743,41.89
2020-05-11T21:27:47-04:00,10456,2254,5614,40.15
2020-05-11T21:27:47-04:00,10457,1891,4610,41.02
2020-05-11T21:27:47-04:00,10458,1846,4549,40.58
2020-05-11T21:27:47-04:00,10459,1371,3080,44.51
2020-05-11T21:27:47-04:00,10460,1489,3538,42.09
2020-05-11T21:27:47-04:00,10461,1758,4594,38.27
2020-05-11T21:27:47-04:00,10462,2098,5262,39.87
2020-05-11T21:27:47-04:00,10463,1740,4677,37.2
2020-05-11T21:27:47-04:00,10464,115,413,27.85
2020-05-11T21:27:47-04:00,10465,1414,4005,35.31
2020-05-11T21:27:47-04:00,10466,2171,5004,43.39
2020-05-11T21:27:47-04:00,10467,3058,6985,43.78
2020-05-11T21:27:47-04:00,10468,2276,4963,45.86
2020-05-11T21:27:47-04:00,10469,2748,6223,44.16
2020-05-11T21:27:47-04:00,10470,414,1099,37.67
2020-05-11T21:27:47-04:00,10471,555,1570,35.35
2020-05-11T21:27:47-04:00,10472,1771,3813,46.45
2020-05-11T21:27:47-04:00,10473,1775,4313,41.15
2020-05-11T21:27:47-04:00,10474,299,719,41.59
2020-05-11T21:27:47-04:00,10475,1600,4147,38.58
2020-05-11T21:27:47-04:00,11004,531,1023,51.91
2020-05-11T21:27:47-04:00,11101,562,1700,33.06
2020-05-11T21:27:47-04:00,11102,549,1459,37.63
2020-05-11T21:27:47-04:00,11103,486,1367,35.55
2020-05-11T21:27:47-04:00,11104,447,1184,37.75
2020-05-11T21:27:47-04:00,11105,453,1415,32.01
2020-05-11T21:27:47-04:00,11106,587,1594,36.83
2020-05-11T21:27:47-04:00,11109,47,221,21.27
2020-05-11T21:27:47-04:00,11201,601,2244,26.78
2020-05-11T21:27:47-04:00,11203,1865,4252,43.86
2020-05-11T21:27:47-04:00,11204,1798,4602,39.07
2020-05-11T21:27:47-04:00,11205,653,2040,32.01
2020-05-11T21:27:47-04:00,11206,1388,3740,37.11
2020-05-11T21:27:47-04:00,11207,1863,4584,40.64
2020-05-11T21:27:47-04:00,11208,2088,4654,44.86
2020-05-11T21:27:47-04:00,11209,1043,3060,34.08
2020-05-11T21:27:47-04:00,11210,1530,3603,42.46
2020-05-11T21:27:47-04:00,11211,1859,5195,35.78
2020-05-11T21:27:47-04:00,11212,1632,4066,40.14
2020-05-11T21:27:47-04:00,11213,1255,3018,41.58
2020-05-11T21:27:47-04:00,11214,1376,3378,40.73
2020-05-11T21:27:47-04:00,11215,555,1966,28.23
2020-05-11T21:27:47-04:00,11216,656,1915,34.26
2020-05-11T21:27:47-04:00,11217,530,1457,36.38
2020-05-11T21:27:47-04:00,11218,1545,3728,41.44
2020-05-11T21:27:47-04:00,11219,2610,7103,36.75
2020-05-11T21:27:47-04:00,11220,1381,3256,42.41
2020-05-11T21:27:47-04:00,11221,1135,2903,39.1
2020-05-11T21:27:47-04:00,11222,401,1199,33.44
2020-05-11T21:27:47-04:00,11223,1541,3899,39.52
2020-05-11T21:27:47-04:00,11224,1028,2534,40.57
2020-05-11T21:27:47-04:00,11225,1065,2608,40.84
2020-05-11T21:27:47-04:00,11226,2000,4612,43.37
2020-05-11T21:27:47-04:00,11228,589,1567,37.59
2020-05-11T21:27:47-04:00,11229,1424,3703,38.46
2020-05-11T21:27:47-04:00,11230,2071,5101,40.6
2020-05-11T21:27:47-04:00,11231,377,1091,34.56
2020-05-11T21:27:47-04:00,11232,453,985,45.99
2020-05-11T21:27:47-04:00,11233,1154,2813,41.02
2020-05-11T21:27:47-04:00,11234,2089,4955,42.16
2020-05-11T21:27:47-04:00,11235,1860,4542,40.95
2020-05-11T21:27:47-04:00,11236,2470,5422,45.56
2020-05-11T21:27:47-04:00,11237,847,1895,44.7
2020-05-11T21:27:47-04:00,11238,689,1864,36.96
2020-05-11T21:27:47-04:00,11239,461,1099,41.95
2020-05-11T21:27:47-04:00,11354,998,2213,45.1
2020-05-11T21:27:47-04:00,11355,1140,2581,44.17
2020-05-11T21:27:47-04:00,11356,505,1201,42.05
2020-05-11T21:27:47-04:00,11357,754,1941,38.85
2020-05-11T21:27:47-04:00,11358,513,1409,36.41
2020-05-11T21:27:47-04:00,11360,291,891,32.66
2020-05-11T21:27:47-04:00,11361,406,1126,36.06
2020-05-11T21:27:47-04:00,11362,287,800,35.88
2020-05-11T21:27:47-04:00,11363,96,273,35.16
2020-05-11T21:27:47-04:00,11364,441,1270,34.72
2020-05-11T21:27:47-04:00,11365,759,1963,38.67
2020-05-11T21:27:47-04:00,11366,359,859,41.79
2020-05-11T21:27:47-04:00,11367,942,2419,38.94
2020-05-11T21:27:47-04:00,11368,4033,7481,53.91
2020-05-11T21:27:47-04:00,11369,1435,2828,50.74
2020-05-11T21:27:47-04:00,11370,1254,2669,46.98
2020-05-11T21:27:47-04:00,11372,2287,4511,50.7
2020-05-11T21:27:47-04:00,11373,2944,6052,48.65
2020-05-11T21:27:47-04:00,11374,985,2543,38.73
2020-05-11T21:27:47-04:00,11375,1417,3681,38.49
2020-05-11T21:27:47-04:00,11377,1961,4659,42.09
2020-05-11T21:27:47-04:00,11378,673,1722,39.08
2020-05-11T21:27:47-04:00,11379,741,1928,38.43
2020-05-11T21:27:47-04:00,11385,1955,4666,41.9
2020-05-11T21:27:47-04:00,11411,632,1347,46.92
2020-05-11T21:27:47-04:00,11412,1164,2565,45.38
2020-05-11T21:27:47-04:00,11413,1217,2699,45.09
2020-05-11T21:27:47-04:00,11414,760,1684,45.13
2020-05-11T21:27:47-04:00,11415,482,1198,40.23
2020-05-11T21:27:47-04:00,11416,638,1350,47.26
2020-05-11T21:27:47-04:00,11417,815,1868,43.63
2020-05-11T21:27:47-04:00,11418,981,2298,42.69
2020-05-11T21:27:47-04:00,11419,1063,2338,45.47
2020-05-11T21:27:47-04:00,11420,1246,2825,44.11
2020-05-11T21:27:47-04:00,11421,1097,2459,44.61
2020-05-11T21:27:47-04:00,11422,903,2059,43.86
2020-05-11T21:27:47-04:00,11423,989,2174,45.49
2020-05-11T21:27:47-04:00,11426,474,1097,43.21
2020-05-11T21:27:47-04:00,11427,717,1591,45.07
2020-05-11T21:27:47-04:00,11428,624,1301,47.96
2020-05-11T21:27:47-04:00,11429,871,1747,49.86
2020-05-11T21:27:47-04:00,11432,1614,3471,46.5
2020-05-11T21:27:47-04:00,11433,850,1945,43.7
2020-05-11T21:27:47-04:00,11434,1868,4352,42.92
2020-05-11T21:27:47-04:00,11435,1483,3433,43.2
2020-05-11T21:27:47-04:00,11436,482,1123,42.92
2020-05-11T21:27:47-04:00,11691,2049,4201,48.77
2020-05-11T21:27:47-04:00,11692,539,1206,44.69
2020-05-11T21:27:47-04:00,11693,301,710,42.39
2020-05-11T21:27:47-04:00,11694,648,1581,40.99
2020-05-12T13:13:10-04:00,NA,5278,5607,94.13
2020-05-12T13:13:10-04:00,10001,321,1130,28.41
2020-05-12T13:13:10-04:00,10002,931,2457,37.89
2020-05-12T13:13:10-04:00,10003,414,1549,26.73
2020-05-12T13:13:10-04:00,10004,28,108,25.93
2020-05-12T13:13:10-04:00,10005,54,256,21.09
2020-05-12T13:13:10-04:00,10006,23,108,21.3
2020-05-12T13:13:10-04:00,10007,48,244,19.67
2020-05-12T13:13:10-04:00,10009,631,2105,29.98
2020-05-12T13:13:10-04:00,10010,242,1171,20.67
2020-05-12T13:13:10-04:00,10011,478,1606,29.76
2020-05-12T13:13:10-04:00,10012,151,589,25.64
2020-05-12T13:13:10-04:00,10013,234,887,26.38
2020-05-12T13:13:10-04:00,10014,275,940,29.26
2020-05-12T13:13:10-04:00,10016,625,2425,25.77
2020-05-12T13:13:10-04:00,10017,130,598,21.74
2020-05-12T13:13:10-04:00,10018,196,626,31.31
2020-05-12T13:13:10-04:00,10019,547,1832,29.86
2020-05-12T13:13:10-04:00,10021,513,2067,24.82
2020-05-12T13:13:10-04:00,10022,312,1278,24.41
2020-05-12T13:13:10-04:00,10023,512,2062,24.83
2020-05-12T13:13:10-04:00,10024,596,2217,26.88
2020-05-12T13:13:10-04:00,10025,1141,3770,30.27
2020-05-12T13:13:10-04:00,10026,595,1736,34.27
2020-05-12T13:13:10-04:00,10027,912,2621,34.8
2020-05-12T13:13:10-04:00,10028,442,1766,25.03
2020-05-12T13:13:10-04:00,10029,1636,4097,39.93
